Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
6957,2929,19.28,236616,0,36478,7,18,1/3/20,13:24:08,18.29,17.89
6983,2929,19.29,236573,0,36477,7,19,1/3/20,13:24:10,18.31,17.85
6983,2931,19.29,236251,0,36476,7,20,1/3/20,13:24:12,18.31,17.89
6966,2927,19.28,237131,0,36477,7,21,1/3/20,13:24:14,18.31,17.85
6954,2928,19.27,237003,0,36478,7,22,1/3/20,13:24:16,18.31,17.89
6984,2927,19.28,237153,0,36478,7,23,1/3/20,13:24:18,18.31,17.89
6992,2925,19.3,237389,0,36478,7,24,1/3/20,13:24:20,18.31,17.89
6938,2928,19.31,236529,0,36474,7,25,1/3/20,13:24:22,18.31,17.85
6968,2928,19.31,236636,0,36476,7,26,1/3/20,13:24:24,18.31,17.89
7004,2930,19.28,236552,0,36480,7,27,1/3/20,13:24:26,18.31,17.89
6946,2928,19.29,236702,0,36479,7,28,1/3/20,13:24:28,18.29,17.93
6050,2924,19.28,237756,0,41491,8,1,1/3/20,13:25:08,18.33,17.89
6042,2918,19.29,239033,0,41491,8,2,1/3/20,13:25:10,18.33,17.93
5998,2919,19.28,238729,0,41496,8,3,1/3/20,13:25:12,18.33,17.93
6049,2919,19.3,238685,0,41491,8,4,1/3/20,13:25:14,18.31,17.89
6009,2920,19.28,238534,0,41497,8,5,1/3/20,13:25:16,18.31,17.89
6024,2920,19.28,238577,0,41493,8,6,1/3/20,13:25:18,18.31,17.93
6054,2922,19.29,237993,0,41490,8,7,1/3/20,13:25:20,18.33,17.93
6004,2918,19.29,238946,0,41495,8,8,1/3/20,13:25:22,18.31,17.93
6024,2920,19.29,238447,0,41490,8,9,1/3/20,13:25:24,18.31,17.93
6026,2921,19.29,238253,0,41492,8,10,1/3/20,13:25:26,18.31,17.89
6067,2918,19.29,239011,0,41489,8,11,1/3/20,13:25:28,18.31,17.93
5960,2920,19.29,238534,0,41491,8,12,1/3/20,13:25:30,18.31,17.89
6029,2919,19.3,238729,0,41490,8,13,1/3/20,13:25:32,18.31,17.93
6074,2921,19.29,238318,0,41492,8,14,1/3/20,13:25:34,18.31,17.95
6017,2919,19.28,238838,0,41493,8,15,1/3/20,13:25:36,18.31,17.93
5963,2923,19.31,237799,0,41493,8,16,1/3/20,13:25:38,18.31,17.93
6076,2919,19.31,238469,0,41493,8,17,1/3/20,13:25:40,18.31,17.93
6036,2921,19.3,238317,0,41495,8,18,1/3/20,13:25:42,18.33,17.93
5988,2921,19.29,238382,0,41489,8,19,1/3/20,13:25:44,18.33,17.93
6018,2919,19.3,238620,0,41489,8,20,1/3/20,13:25:46,18.33,17.93
6077,2919,19.29,238686,0,41487,8,21,1/3/20,13:25:48,18.33,17.93
5990,2924,19.28,237778,0,41492,8,22,1/3/20,13:25:50,18.33,17.93
6021,2922,19.28,238145,0,41495,8,23,1/3/20,13:25:52,18.31,17.89
6043,2920,19.28,238621,0,41492,8,24,1/3/20,13:25:54,18.33,17.93
6041,2919,19.27,238968,0,41496,8,25,1/3/20,13:25:56,18.33,17.93
5993,2924,19.29,237713,0,41488,8,26,1/3/20,13:25:58,18.33,17.93
6040,2923,19.3,237712,0,41495,8,27,1/3/20,13:26:00,18.33,17.89
6027,2921,19.3,238252,0,41497,8,28,1/3/20,13:26:02,18.31,17.93
7042,2929,19.29,236659,0,46337,9,1,1/3/20,13:26:37,18.33,17.93
7112,2932,19.29,236038,0,46336,9,2,1/3/20,13:26:39,18.35,17.93
7089,2931,19.28,236316,0,46336,9,3,1/3/20,13:26:41,18.33,17.89
6992,2930,19.28,236509,0,46336,9,4,1/3/20,13:26:43,18.35,17.95
7043,2931,19.3,236058,0,46339,9,5,1/3/20,13:26:45,18.33,17.93
7130,2933,19.29,235738,0,46337,9,6,1/3/20,13:26:47,18.33,17.89
7010,2931,19.28,236209,0,46337,9,7,1/3/20,13:26:49,18.33,17.89
6986,2930,19.29,236380,0,46338,9,8,1/3/20,13:26:51,18.33,17.93
7116,2931,19.28,236252,0,46336,9,9,1/3/20,13:26:53,18.33,17.95
7059,2929,19.29,236530,0,46336,9,10,1/3/20,13:26:55,18.33,17.99
6974,2929,19.29,236487,0,46337,9,11,1/3/20,13:26:57,18.33,17.93
7099,2932,19.29,235931,0,46337,9,12,1/3/20,13:26:59,18.35,17.95
7071,2929,19.29,236530,0,46339,9,13,1/3/20,13:27:01,18.33,17.95
6921,2928,19.28,236981,0,46339,9,14,1/3/20,13:27:03,18.33,17.93
7075,2930,19.28,236552,0,46336,9,15,1/3/20,13:27:05,18.33,17.93
7057,2933,19.26,235932,0,46337,9,16,1/3/20,13:27:07,18.33,17.95
6968,2932,19.27,236210,0,46336,9,17,1/3/20,13:27:09,18.33,17.93
7028,2928,19.28,236852,0,46336,9,18,1/3/20,13:27:11,18.35,17.99
7066,2930,19.29,236316,0,46337,9,19,1/3/20,13:27:13,18.33,17.95
6994,2929,19.29,236637,0,46336,9,20,1/3/20,13:27:15,18.35,17.95
6990,2932,19.28,235952,0,46337,9,21,1/3/20,13:27:17,18.33,17.95
7065,2933,19.28,235717,0,46337,9,22,1/3/20,13:27:19,18.33,17.99
7047,2933,19.28,235845,0,46336,9,23,1/3/20,13:27:21,18.33,17.93
6974,2932,19.3,235845,0,46336,9,24,1/3/20,13:27:23,18.33,17.95
7003,2931,19.29,236059,0,46337,9,25,1/3/20,13:27:25,18.33,17.95
7078,2932,19.29,236016,0,46337,9,26,1/3/20,13:27:27,18.35,17.99
6987,2931,19.28,236188,0,46336,9,27,1/3/20,13:27:29,18.35,17.99
6961,2930,19.27,236445,0,46337,9,28,1/3/20,13:27:31,18.33,17.89
6391,2941,19.28,234123,0,51521,10,1,1/3/20,13:28:08,18.35,17.99
6341,2942,19.28,233826,0,51522,10,2,1/3/20,13:28:10,18.37,18.01
6383,2947,19.29,232687,0,51522,10,3,1/3/20,13:28:12,18.35,17.95
6465,2944,19.29,233404,0,51520,10,4,1/3/20,13:28:14,18.35,18.01
6420,2944,19.28,233552,0,51521,10,5,1/3/20,13:28:16,18.35,18.01
6263,2944,19.28,233531,0,51520,10,6,1/3/20,13:28:18,18.35,18.01
6479,2946,19.28,233046,0,51520,10,7,1/3/20,13:28:20,18.33,18.01
6516,2946,19.28,233025,0,51520,10,8,1/3/20,13:28:22,18.35,18.01
6373,2943,19.27,233701,0,51522,10,9,1/3/20,13:28:24,18.35,18.01
6399,2943,19.27,233701,0,51520,10,10,1/3/20,13:28:26,18.35,18.01
6597,2944,19.26,233701,0,51520,10,11,1/3/20,13:28:28,18.35,18.01
6479,2947,19.28,232898,0,51522,10,12,1/3/20,13:28:30,18.35,18.01
6301,2945,19.28,233277,0,51522,10,13,1/3/20,13:28:32,18.35,18.01
6493,2943,19.27,233701,0,51521,10,14,1/3/20,13:28:34,18.35,18.01
6532,2945,19.27,233321,0,51520,10,15,1/3/20,13:28:36,18.35,18.01
6382,2946,19.27,233194,0,51521,10,16,1/3/20,13:28:38,18.37,18.05
6416,2944,19.28,233404,0,51520,10,17,1/3/20,13:28:40,18.35,18.01
6540,2945,19.27,233321,0,51523,10,18,1/3/20,13:28:42,18.35,18.01
6487,2944,19.28,233383,0,51520,10,19,1/3/20,13:28:44,18.35,18.01
6325,2949,19.28,232373,0,51521,10,20,1/3/20,13:28:46,18.35,17.99
6547,2945,19.27,233342,0,51520,10,21,1/3/20,13:28:48,18.37,18.09
6468,2946,19.29,232982,0,51520,10,22,1/3/20,13:28:50,18.37,18.05
6434,2943,19.29,233678,0,51521,10,23,1/3/20,13:28:52,18.37,18.05
6455,2945,19.28,233235,0,51520,10,24,1/3/20,13:28:54,18.37,18.09
6480,2944,19.28,233404,0,51521,10,25,1/3/20,13:28:56,18.35,17.99
6459,2947,19.26,233110,0,51523,10,26,1/3/20,13:28:58,18.37,18.05
6432,2945,19.26,233448,0,51521,10,27,1/3/20,13:29:00,18.37,18.05
6484,2945,19.27,233299,0,51522,10,28,1/3/20,13:29:02,18.37,18.05
7853,2966,19.28,228796,0,56703,11,1,1/3/20,13:29:40,18.41,18.09
7876,2967,19.28,228755,0,56705,11,2,1/3/20,13:29:42,18.37,18.09
7913,2966,19.29,228816,0,56704,11,3,1/3/20,13:29:44,18.37,18.11
7876,2966,19.27,229024,0,56704,11,4,1/3/20,13:29:46,18.37,18.09
7865,2967,19.29,228610,0,56704,11,5,1/3/20,13:29:48,18.37,18.09
7895,2966,19.27,228942,0,56704,11,6,1/3/20,13:29:50,18.37,18.09
7890,2967,19.28,228694,0,56704,11,7,1/3/20,13:29:52,18.37,18.11
7844,2966,19.29,228837,0,56704,11,8,1/3/20,13:29:54,18.41,18.09
7900,2965,19.28,229023,0,56704,11,9,1/3/20,13:29:56,18.37,18.11
7905,2965,19.29,228940,0,56704,11,10,1/3/20,13:29:58,18.37,18.11
7834,2965,19.28,229106,0,56701,11,11,1/3/20,13:30:00,18.41,18.11
7884,2966,19.28,228941,0,56703,11,12,1/3/20,13:30:02,18.37,18.09
7917,2964,19.28,229374,0,56702,11,13,1/3/20,13:30:04,18.37,18.11
7876,2969,19.28,228303,0,56704,11,14,1/3/20,13:30:06,18.37,18.11
7834,2967,19.3,228527,0,56704,11,15,1/3/20,13:30:08,18.41,18.09
7923,2965,19.28,229023,0,56704,11,16,1/3/20,13:30:10,18.41,18.09
7902,2963,19.29,229373,0,56704,11,17,1/3/20,13:30:12,18.37,18.09
7843,2966,19.29,228734,0,56703,11,18,1/3/20,13:30:14,18.37,18.09
7870,2966,19.29,228816,0,56704,11,19,1/3/20,13:30:16,18.37,18.11
7925,2970,19.3,227993,0,56704,11,20,1/3/20,13:30:18,18.41,18.11
7870,2968,19.27,228612,0,56703,11,21,1/3/20,13:30:20,18.41,18.09
7845,2965,19.27,229272,0,56704,11,22,1/3/20,13:30:22,18.41,18.15
7932,2965,19.27,229189,0,56704,11,23,1/3/20,13:30:24,18.37,18.11
7876,2967,19.29,228610,0,56704,11,24,1/3/20,13:30:26,18.37,18.09
7838,2967,19.29,228549,0,56703,11,25,1/3/20,13:30:28,18.41,18.09
7929,2966,19.28,228920,0,56704,11,26,1/3/20,13:30:30,18.37,18.11
7897,2967,19.29,228610,0,56704,11,27,1/3/20,13:30:32,18.37,18.05
7843,2969,19.28,228364,0,56704,11,28,1/3/20,13:30:34,18.41,18.09
9766,2987,19.32,224192,0,61695,12,1,1/3/20,13:31:08,18.37,17.99
9680,2989,19.31,223992,0,61696,12,2,1/3/20,13:31:10,18.37,17.99
9773,2989,19.29,224155,0,61697,12,3,1/3/20,13:31:12,18.41,17.99
9820,2988,19.3,224335,0,61696,12,4,1/3/20,13:31:14,18.37,18.01
9689,2989,19.3,223973,0,61695,12,5,1/3/20,13:31:16,18.41,18.01
9720,2988,19.3,224154,0,61696,12,6,1/3/20,13:31:18,18.41,17.99
9826,2986,19.3,224637,0,61696,12,7,1/3/20,13:31:20,18.41,17.95
9746,2988,19.29,224236,0,61696,12,8,1/3/20,13:31:22,18.37,17.95
9705,2988,19.32,224132,0,61695,12,9,1/3/20,13:31:24,18.41,18.01
9755,2989,19.29,224155,0,61696,12,10,1/3/20,13:31:26,18.37,17.99
9838,2988,19.31,224072,0,61696,12,11,1/3/20,13:31:28,18.41,17.99
9673,2987,19.31,224314,0,61696,12,12,1/3/20,13:31:30,18.37,17.99
9707,2987,19.31,224294,0,61696,12,13,1/3/20,13:31:32,18.41,17.95
9846,2988,19.32,224111,0,61696,12,14,1/3/20,13:31:34,18.41,17.99
9745,2989,19.31,224052,0,61696,12,15,1/3/20,13:31:36,18.41,17.95
9669,2986,19.3,224577,0,61696,12,16,1/3/20,13:31:38,18.37,17.99
9788,2988,19.3,224254,0,61696,12,17,1/3/20,13:31:40,18.37,17.99
9821,2988,19.3,224234,0,61696,12,18,1/3/20,13:31:42,18.37,18.01
9688,2986,19.31,224475,0,61696,12,19,1/3/20,13:31:44,18.41,17.99
9720,2988,19.31,224233,0,61696,12,20,1/3/20,13:31:46,18.37,18.01
9840,2989,19.31,223972,0,61695,12,21,1/3/20,13:31:48,18.41,17.95
9730,2988,19.32,224031,0,61697,12,22,1/3/20,13:31:50,18.37,17.99
9717,2987,19.3,224536,0,61696,12,23,1/3/20,13:31:52,18.37,17.99
9783,2985,19.32,224595,0,61696,12,24,1/3/20,13:31:54,18.41,17.95
9794,2987,19.31,224354,0,61696,12,25,1/3/20,13:31:56,18.41,18.01
9735,2988,19.31,224113,0,61696,12,26,1/3/20,13:31:58,18.37,17.99
9711,2987,19.3,224355,0,61696,12,27,1/3/20,13:32:00,18.41,17.99
9829,2988,19.31,224072,0,61697,12,28,1/3/20,13:32:02,18.37,18.01
7668,2874,19.31,248458,0,6144,1,1,1/3/20,13:45:37,18.37,17.83
7713,2875,19.32,248140,0,6144,1,2,1/3/20,13:45:39,18.37,17.89
7673,2877,19.31,247958,0,6145,1,3,1/3/20,13:45:41,18.37,17.89
7689,2875,19.32,248254,0,6144,1,4,1/3/20,13:45:43,18.37,17.93
7699,2878,19.32,247460,0,6144,1,5,1/3/20,13:45:45,18.37,17.85
7693,2878,19.31,247641,0,6144,1,6,1/3/20,13:45:47,18.37,17.85
7687,2875,19.32,248209,0,6144,1,7,1/3/20,13:45:49,18.37,17.89
7688,2878,19.32,247573,0,6144,1,8,1/3/20,13:45:51,18.37,17.89
7690,2875,19.32,248231,0,6145,1,9,1/3/20,13:45:53,18.41,17.93
7687,2877,19.32,247732,0,6144,1,10,1/3/20,13:45:55,18.37,17.89
7681,2876,19.31,248049,0,6144,1,11,1/3/20,13:45:57,18.35,17.89
7705,2878,19.31,247663,0,6144,1,12,1/3/20,13:45:59,18.37,17.85
7680,2877,19.33,247800,0,6144,1,13,1/3/20,13:46:01,18.37,17.89
7677,2875,19.33,248254,0,6144,1,14,1/3/20,13:46:03,18.37,17.89
7704,2878,19.32,247596,0,6144,1,15,1/3/20,13:46:05,18.41,17.89
7696,2878,19.33,247370,0,6145,1,16,1/3/20,13:46:07,18.37,17.95
7680,2877,19.34,247574,0,6144,1,17,1/3/20,13:46:09,18.37,17.89
7702,2875,19.33,248118,0,6144,1,18,1/3/20,13:46:11,18.37,17.93
7687,2878,19.33,247551,0,6144,1,19,1/3/20,13:46:13,18.37,17.93
7697,2879,19.32,247369,0,6144,1,20,1/3/20,13:46:15,18.37,17.89
7688,2875,19.33,248254,0,6144,1,21,1/3/20,13:46:17,18.37,17.89
7689,2876,19.31,248162,0,6144,1,22,1/3/20,13:46:19,18.37,17.89
7678,2876,19.31,248117,0,6144,1,23,1/3/20,13:46:21,18.37,17.89
7717,2878,19.33,247460,0,6145,1,24,1/3/20,13:46:23,18.35,17.85
7704,2878,19.32,247596,0,6144,1,25,1/3/20,13:46:25,18.37,17.93
7702,2876,19.34,247733,0,6144,1,26,1/3/20,13:46:27,18.35,17.85
7721,2876,19.32,247981,0,6144,1,27,1/3/20,13:46:29,18.37,17.85
7703,2876,19.33,247982,0,6144,1,28,1/3/20,13:46:31,18.35,17.89
4198,2874,19.35,248142,0,11392,2,1,1/3/20,13:47:11,18.37,17.75
4200,2875,19.33,248050,0,11392,2,2,1/3/20,13:47:13,18.41,17.75
4215,2870,19.34,249121,0,11392,2,3,1/3/20,13:47:15,18.37,17.75
4204,2871,19.33,249120,0,11392,2,4,1/3/20,13:47:17,18.37,17.75
4208,2873,19.34,248551,0,11392,2,5,1/3/20,13:47:19,18.35,17.73
4200,2872,19.32,248869,0,11392,2,6,1/3/20,13:47:21,18.35,17.73
4211,2871,19.32,249257,0,11392,2,7,1/3/20,13:47:23,18.37,17.75
4217,2873,19.34,248460,0,11392,2,8,1/3/20,13:47:25,18.37,17.75
4192,2874,19.34,248255,0,11392,2,9,1/3/20,13:47:27,18.37,17.75
4204,2875,19.33,248254,0,11392,2,10,1/3/20,13:47:29,18.35,17.75
4217,2869,19.32,249691,0,11392,2,11,1/3/20,13:47:31,18.35,17.73
4208,2875,19.32,248186,0,11392,2,12,1/3/20,13:47:33,18.35,17.75
4193,2874,19.32,248481,0,11392,2,13,1/3/20,13:47:35,18.37,17.73
4201,2870,19.31,249416,0,11392,2,14,1/3/20,13:47:37,18.35,17.75
4225,2873,19.31,248800,0,11392,2,15,1/3/20,13:47:39,18.35,17.73
4199,2872,19.32,249028,0,11392,2,16,1/3/20,13:47:41,18.35,17.73
4188,2872,19.32,248983,0,11392,2,17,1/3/20,13:47:43,18.37,17.75
4224,2870,19.32,249348,0,11392,2,18,1/3/20,13:47:45,18.35,17.73
4221,2876,19.3,248162,0,11392,2,19,1/3/20,13:47:47,18.35,17.75
4188,2872,19.31,249051,0,11392,2,20,1/3/20,13:47:49,18.35,17.73
4207,2871,19.29,249506,0,11392,2,21,1/3/20,13:47:51,18.35,17.75
4228,2871,19.31,249210,0,11392,2,22,1/3/20,13:47:53,18.35,17.73
4208,2877,19.32,247868,0,11392,2,23,1/3/20,13:47:55,18.35,17.73
4195,2872,19.3,249210,0,11392,2,24,1/3/20,13:47:57,18.35,17.73
4212,2871,19.29,249438,0,11392,2,25,1/3/20,13:47:59,18.35,17.73
4224,2872,19.3,249210,0,11392,2,26,1/3/20,13:48:01,18.33,17.73
4205,2876,19.3,248298,0,11392,2,27,1/3/20,13:48:03,18.35,17.75
4197,2881,19.3,247029,0,11392,2,28,1/3/20,13:48:05,18.35,17.75
5455,2875,19.31,248344,0,16448,3,1,1/3/20,13:48:44,18.35,17.59
5451,2870,19.29,249598,0,16448,3,2,1/3/20,13:48:46,18.33,17.63
5444,2875,19.29,248457,0,16448,3,3,1/3/20,13:48:48,18.35,17.69
5441,2871,19.29,249392,0,16448,3,4,1/3/20,13:48:50,18.35,17.67
5457,2869,19.3,249736,0,16448,3,5,1/3/20,13:48:52,18.33,17.67
5442,2873,19.3,248913,0,16448,3,6,1/3/20,13:48:54,18.35,17.63
5448,2876,19.29,248275,0,16448,3,7,1/3/20,13:48:56,18.35,17.63
5458,2872,19.28,249323,0,16448,3,8,1/3/20,13:48:58,18.35,17.67
5442,2871,19.3,249278,0,16448,3,9,1/3/20,13:49:00,18.35,17.67
5446,2872,19.3,249050,0,16448,3,10,1/3/20,13:49:02,18.33,17.63
5451,2873,19.31,248800,0,16448,3,11,1/3/20,13:49:04,18.35,17.69
5451,2871,19.3,249301,0,16448,3,12,1/3/20,13:49:06,18.35,17.63
5425,2870,19.29,249644,0,16448,3,13,1/3/20,13:49:08,18.33,17.63
5453,2876,19.29,248230,0,16448,3,14,1/3/20,13:49:10,18.33,17.63
5460,2874,19.3,248708,0,16448,3,15,1/3/20,13:49:12,18.33,17.63
5435,2871,19.29,249415,0,16448,3,16,1/3/20,13:49:14,18.33,17.67
5443,2872,19.3,249187,0,16448,3,17,1/3/20,13:49:16,18.33,17.69
5455,2875,19.28,248684,0,16448,3,18,1/3/20,13:49:18,18.33,17.67
5453,2873,19.3,248936,0,16448,3,19,1/3/20,13:49:20,18.33,17.63
5427,2870,19.29,249666,0,16448,3,20,1/3/20,13:49:22,18.33,17.69
5452,2869,19.3,249758,0,16448,3,21,1/3/20,13:49:24,18.33,17.63
5451,2872,19.3,249164,0,16448,3,22,1/3/20,13:49:26,18.33,17.63
5434,2873,19.3,248845,0,16448,3,23,1/3/20,13:49:28,18.33,17.67
5449,2872,19.3,249118,0,16448,3,24,1/3/20,13:49:30,18.33,17.67
5446,2872,19.31,249119,0,16448,3,25,1/3/20,13:49:32,18.33,17.63
5442,2872,19.29,249255,0,16448,3,26,1/3/20,13:49:34,18.33,17.63
5445,2870,19.29,249689,0,16448,3,27,1/3/20,13:49:36,18.33,17.67
5438,2870,19.31,249462,0,16448,3,28,1/3/20,13:49:38,18.33,17.63
4964,2919,19.29,238837,0,26624,5,1,1/3/20,13:50:50,18.31,17.63
4990,2917,19.29,239185,0,26624,5,2,1/3/20,13:50:52,18.31,17.67
4959,2920,19.29,238534,0,26624,5,3,1/3/20,13:50:54,18.31,17.67
4917,2917,19.3,238989,0,26623,5,4,1/3/20,13:50:56,18.31,17.67
4994,2924,19.3,237583,0,26624,5,5,1/3/20,13:50:58,18.29,17.67
4965,2920,19.3,238534,0,26624,5,6,1/3/20,13:51:00,18.31,17.67
4927,2917,19.31,238924,0,26624,5,7,1/3/20,13:51:02,18.31,17.67
4975,2920,19.29,238534,0,26624,5,8,1/3/20,13:51:04,18.31,17.67
4988,2917,19.29,239207,0,26623,5,9,1/3/20,13:51:06,18.31,17.67
4930,2919,19.29,238642,0,26624,5,10,1/3/20,13:51:08,18.31,17.63
4943,2919,19.28,238924,0,26623,5,11,1/3/20,13:51:10,18.31,17.67
5011,2917,19.29,239098,0,26623,5,12,1/3/20,13:51:12,18.29,17.67
4936,2918,19.28,239076,0,26623,5,13,1/3/20,13:51:14,18.31,17.67
4917,2919,19.31,238490,0,26624,5,14,1/3/20,13:51:16,18.31,17.67
5010,2917,19.29,239076,0,26624,5,15,1/3/20,13:51:18,18.31,17.69
4962,2919,19.3,238642,0,26624,5,16,1/3/20,13:51:20,18.31,17.69
4939,2919,19.29,238794,0,26623,5,17,1/3/20,13:51:22,18.29,17.69
4975,2920,19.29,238599,0,26624,5,18,1/3/20,13:51:24,18.31,17.69
4978,2919,19.29,238751,0,26624,5,19,1/3/20,13:51:26,18.29,17.69
4959,2920,19.28,238577,0,26623,5,20,1/3/20,13:51:28,18.31,17.69
4974,2922,19.3,238015,0,26624,5,21,1/3/20,13:51:30,18.29,17.63
4941,2918,19.27,239055,0,26623,5,22,1/3/20,13:51:32,18.31,17.67
4969,2919,19.27,238903,0,26624,5,23,1/3/20,13:51:34,18.31,17.69
4977,2920,19.29,238556,0,26624,5,24,1/3/20,13:51:36,18.31,17.69
4934,2917,19.28,239228,0,26624,5,25,1/3/20,13:51:38,18.31,17.63
4972,2918,19.27,239207,0,26623,5,26,1/3/20,13:51:40,18.29,17.69
4965,2923,19.26,238232,0,26624,5,27,1/3/20,13:51:42,18.31,17.67
4965,2919,19.28,238816,0,26624,5,28,1/3/20,13:51:44,18.29,17.67
5387,2923,19.32,237690,0,31552,6,1,1/3/20,13:52:18,18.31,17.79
5351,2924,19.3,237648,0,31552,6,2,1/3/20,13:52:20,18.29,17.75
5338,2922,19.31,237928,0,31552,6,3,1/3/20,13:52:22,18.31,17.79
5409,2923,19.31,237626,0,31552,6,4,1/3/20,13:52:24,18.29,17.79
5363,2925,19.3,237432,0,31552,6,5,1/3/20,13:52:26,18.31,17.75
5321,2924,19.31,237518,0,31552,6,6,1/3/20,13:52:28,18.29,17.75
5404,2922,19.3,237950,0,31552,6,7,1/3/20,13:52:30,18.29,17.79
5381,2923,19.32,237518,0,31552,6,8,1/3/20,13:52:32,18.29,17.79
5312,2923,19.32,237561,0,31552,6,9,1/3/20,13:52:34,18.29,17.75
5382,2924,19.31,237454,0,31552,6,10,1/3/20,13:52:36,18.31,17.79
5386,2922,19.32,237734,0,31552,6,11,1/3/20,13:52:38,18.31,17.75
5346,2928,19.32,236529,0,31552,6,12,1/3/20,13:52:40,18.31,17.79
5357,2927,19.31,236787,0,31553,6,13,1/3/20,13:52:42,18.31,17.79
5379,2922,19.31,238014,0,31552,6,14,1/3/20,13:52:44,18.31,17.79
5361,2921,19.31,238036,0,31552,6,15,1/3/20,13:52:46,18.31,17.79
5368,2924,19.33,237345,0,31552,6,16,1/3/20,13:52:48,18.29,17.79
5372,2923,19.31,237799,0,31552,6,17,1/3/20,13:52:50,18.31,17.83
5346,2924,19.34,237302,0,31552,6,18,1/3/20,13:52:52,18.29,17.83
5393,2923,19.33,237453,0,31552,6,19,1/3/20,13:52:54,18.31,17.75
5359,2928,19.32,236636,0,31552,6,20,1/3/20,13:52:56,18.31,17.79
5340,2921,19.33,237971,0,31552,6,21,1/3/20,13:52:58,18.31,17.79
5391,2921,19.32,238058,0,31552,6,22,1/3/20,13:53:00,18.31,17.83
5381,2924,19.32,237346,0,31552,6,23,1/3/20,13:53:02,18.29,17.83
5330,2923,19.32,237539,0,31552,6,24,1/3/20,13:53:04,18.31,17.79
5371,2924,19.32,237432,0,31552,6,25,1/3/20,13:53:06,18.31,17.79
5401,2922,19.3,238058,0,31552,6,26,1/3/20,13:53:08,18.31,17.79
5331,2923,19.32,237539,0,31552,6,27,1/3/20,13:53:10,18.33,17.79
5361,2921,19.33,237992,0,31552,6,28,1/3/20,13:53:12,18.31,17.83
6953,2929,19.3,236487,0,36476,7,1,1/3/20,13:53:41,18.29,17.89
6951,2930,19.3,236380,0,36477,7,2,1/3/20,13:53:43,18.29,17.85
6932,2927,19.29,237088,0,36477,7,3,1/3/20,13:53:45,18.31,17.85
6954,2930,19.29,236423,0,36475,7,4,1/3/20,13:53:47,18.31,17.85
6947,2930,19.3,236380,0,36478,7,5,1/3/20,13:53:49,18.29,17.89
6934,2929,19.31,236379,0,36476,7,6,1/3/20,13:53:51,18.33,17.85
6968,2928,19.3,236744,0,36475,7,7,1/3/20,13:53:53,18.31,17.83
6927,2930,19.31,236294,0,36479,7,8,1/3/20,13:53:55,18.31,17.83
6942,2930,19.31,236229,0,36475,7,9,1/3/20,13:53:57,18.29,17.89
6961,2929,19.3,236572,0,36476,7,10,1/3/20,13:53:59,18.31,17.85
6929,2930,19.3,236251,0,36475,7,11,1/3/20,13:54:01,18.31,17.89
6948,2928,19.29,236702,0,36475,7,12,1/3/20,13:54:03,18.31,17.89
6954,2931,19.28,236166,0,36477,7,13,1/3/20,13:54:05,18.31,17.85
6938,2927,19.28,237153,0,36477,7,14,1/3/20,13:54:07,18.31,17.85
6952,2928,19.3,236658,0,36479,7,15,1/3/20,13:54:09,18.31,17.83
6939,2930,19.29,236401,0,36479,7,16,1/3/20,13:54:11,18.31,17.85
6952,2928,19.3,236766,0,36478,7,17,1/3/20,13:54:13,18.31,17.85
6952,2929,19.29,236616,0,36479,7,18,1/3/20,13:54:15,18.29,17.89
6925,2929,19.3,236572,0,36474,7,19,1/3/20,13:54:17,18.31,17.89
6966,2929,19.3,236487,0,36475,7,20,1/3/20,13:54:19,18.29,17.89
6948,2929,19.3,236508,0,36476,7,21,1/3/20,13:54:21,18.31,17.89
6923,2928,19.3,236701,0,36477,7,22,1/3/20,13:54:23,18.31,17.89
6954,2929,19.29,236659,0,36477,7,23,1/3/20,13:54:25,18.31,17.89
6967,2928,19.3,236615,0,36476,7,24,1/3/20,13:54:27,18.31,17.89
6913,2928,19.31,236529,0,36476,7,25,1/3/20,13:54:29,18.31,17.85
6951,2931,19.3,236122,0,36475,7,26,1/3/20,13:54:31,18.31,17.89
6967,2929,19.3,236401,0,36476,7,27,1/3/20,13:54:33,18.29,17.85
6921,2929,19.29,236530,0,36476,7,28,1/3/20,13:54:35,18.29,17.89
7953,2936,19.28,235248,0,46380,9,1,1/3/20,13:55:41,18.35,17.95
7976,2936,19.31,234906,0,46374,9,2,1/3/20,13:55:43,18.33,17.93
7966,2935,19.29,235354,0,46380,9,3,1/3/20,13:55:45,18.33,17.93
7983,2937,19.28,235057,0,46386,9,4,1/3/20,13:55:47,18.33,17.93
7941,2936,19.3,234949,0,46369,9,5,1/3/20,13:55:49,18.33,17.95
7972,2936,19.28,235120,0,46383,9,6,1/3/20,13:55:51,18.33,17.95
8020,2936,19.28,235163,0,46384,9,7,1/3/20,13:55:53,18.33,17.95
7946,2937,19.29,234907,0,46374,9,8,1/3/20,13:55:55,18.33,17.95
8012,2935,19.29,235227,0,46394,9,9,1/3/20,13:55:57,18.33,17.93
8018,2935,19.29,235312,0,46386,9,10,1/3/20,13:55:59,18.33,17.93
7954,2936,19.28,235142,0,46377,9,11,1/3/20,13:56:01,18.35,17.99
7990,2936,19.31,234864,0,46387,9,12,1/3/20,13:56:03,18.33,17.95
8018,2934,19.29,235525,0,46395,9,13,1/3/20,13:56:05,18.35,17.93
